Received Total CAD 41974.29
Received Total EUR 41759.81 EUR = 58622.421278 in CAD(2014)
Received Total USD 100763.61 USD = 116895.863961 in CAD(2014)
Total Recieved in CAD 217492.57
Reversals CAD -504.58
Reversals EUR  EUR = 0 in CAD(2014)
Reversals USD -3274.73 USD = -3799.014273 in CAD(2014)
Paid out CAD -7572.16
Paid out EUR -1943.47 EUR = -2728.243186 in CAD(2014)
Paid out USD -12528.08 USD = -14533.825608 in CAD(2014)
XFER to CIBC CAD -48325.64
XFER to CIBC EUR  EUR = 0 in CAD(2014)
XFER to CIBC USD -4000 USD = -4640.4 in CAD(2014)
Year End Balance Total CAD 13212.05
Year End Balance Total EUR 34169.55 EUR = 50077.1116519999 in CAD(2014)
Year End Balance Total USD 67337.10 USD = 75524.9694120017 in CAD(2014)
------------------------------------------------------------------------------------------
Date, Time, Time Zone, Type, Currency, Net
9/11/2014,07:44:10,GMT-04:00,Recurring Payment Received,USD,9.41
9/11/2014,07:44:08,GMT-04:00,Recurring Payment Received,EUR,9.26
9/10/2014,17:28:46,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:27:33,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:26:21,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:25:09,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:23:56,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:21:30,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:20:18,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:19:05,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:17:53,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:16:40,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:15:28,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:14:15,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:13:02,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:11:50,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:10:37,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:08:12,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:06:59,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:05:47,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:04:34,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:03:22,GMT-04:00,Donation Received,USD,0.00
9/10/2014,17:00:53,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:59:40,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:58:28,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:57:15,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:56:02,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:53:37,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:52:24,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:51:12,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:49:59,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:48:45,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:47:33,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:46:20,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:45:07,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:43:54,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:42:41,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:40:16,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:39:03,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:37:52,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:36:40,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:25:12,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:24:00,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:22:56,GMT-04:00,Donation Received,USD,4.50
9/10/2014,16:22:48,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:21:35,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:20:22,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:19:09,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:17:56,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:16:44,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:15:31,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:14:18,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:13:06,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:12:32,GMT-04:00,Donation Received,USD,4.50
9/10/2014,16:11:53,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:10:41,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:09:28,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:08:15,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:07:02,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:05:50,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:04:37,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:03:25,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:02:12,GMT-04:00,Donation Received,USD,0.00
9/10/2014,16:00:59,GMT-04:00,Donation Received,USD,0.00
9/10/2014,15:59:47,GMT-04:00,Donation Received,USD,0.00
9/10/2014,15:58:34,GMT-04:00,Donation Received,USD,0.00
9/10/2014,15:57:21,GMT-04:00,Donation Received,USD,0.00
9/10/2014,15:56:09,GMT-04:00,Donation Received,USD,0.00
9/10/2014,15:54:56,GMT-04:00,Donation Received,USD,0.00
9/10/2014,15:53:44,GMT-04:00,Donation Received,USD,0.00
9/10/2014,15:52:31,GMT-04:00,Donation Received,USD,0.00
9/10/2014,15:51:19,GMT-04:00,Donation Received,USD,0.00
9/10/2014,15:50:06,GMT-04:00,Donation Received,USD,0.00
9/10/2014,15:48:54,GMT-04:00,Donation Received,USD,0.00
9/10/2014,15:46:54,GMT-04:00,Donation Received,USD,0.00
9/10/2014,15:45:40,GMT-04:00,Donation Received,USD,0.00
9/10/2014,15:44:31,GMT-04:00,Donation Received,USD,0.00
9/10/2014,15:42:42,GMT-04:00,Donation Received,USD,0.00
9/10/2014,09:59:37,GMT-04:00,Donation Received,EUR,28.48
9/10/2014,07:48:04,GMT-04:00,Recurring Payment Received,USD,9.31
9/10/2014,07:47:36,GMT-04:00,Recurring Payment Received,USD,9.41
9/10/2014,07:47:33,GMT-04:00,Recurring Payment Received,CAD,9.41
9/10/2014,07:34:47,GMT-04:00,Recurring Payment Received,USD,9.41
9/10/2014,07:32:14,GMT-04:00,Recurring Payment Received,USD,19.12
9/9/2014,17:25:37,GMT-04:00,Donation Received,USD,0.00
9/9/2014,17:24:50,GMT-04:00,Donation Received,USD,0.00
9/9/2014,17:23:53,GMT-04:00,Donation Received,USD,0.00
9/9/2014,17:22:51,GMT-04:00,Donation Received,USD,0.00
9/9/2014,17:21:48,GMT-04:00,Donation Received,USD,0.00
9/9/2014,17:20:55,GMT-04:00,Donation Received,USD,0.00
9/9/2014,17:20:02,GMT-04:00,Donation Received,USD,0.00
9/9/2014,17:18:30,GMT-04:00,Donation Received,USD,0.00
9/9/2014,17:16:13,GMT-04:00,Donation Received,USD,0.00
9/9/2014,17:14:47,GMT-04:00,Donation Received,USD,0.00
9/9/2014,17:13:33,GMT-04:00,Donation Received,USD,0.00
9/9/2014,17:12:38,GMT-04:00,Donation Received,USD,0.00
9/9/2014,17:11:47,GMT-04:00,Donation Received,USD,0.00
9/9/2014,17:10:07,GMT-04:00,Donation Received,USD,0.00
9/9/2014,17:09:16,GMT-04:00,Donation Received,USD,0.00
9/9/2014,17:07:54,GMT-04:00,Donation Received,USD,0.00
9/9/2014,10:53:47,GMT-04:00,Temporary Hold,USD,-67.67
9/9/2014,07:38:15,GMT-04:00,Recurring Payment Received,USD,96.80
9/9/2014,07:24:47,GMT-04:00,Recurring Payment Received,CAD,9.31
9/8/2014,08:00:12,GMT-04:00,Temporary Hold,USD,-57.96
9/8/2014,07:31:34,GMT-04:00,Recurring Payment Received,EUR,9.26
9/7/2014,09:59:13,GMT-04:00,Donation Received,CAD,9.31
9/7/2014,09:32:45,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:31:39,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:30:32,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:29:26,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:28:20,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:27:14,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:26:07,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:25:01,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:23:55,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:22:49,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:21:43,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:20:36,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:19:30,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:18:24,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:17:17,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:16:10,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:15:04,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:13:58,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:12:51,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:11:45,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:10:39,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:09:32,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:08:26,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:07:19,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:06:14,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:05:07,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:04:00,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:02:54,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:01:47,GMT-04:00,Donation Received,USD,0.00
9/7/2014,09:00:41,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:59:34,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:58:28,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:57:21,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:56:16,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:55:10,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:52:56,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:51:50,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:50:44,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:49:38,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:48:31,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:47:26,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:46:20,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:45:13,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:44:07,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:43:01,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:40:49,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:39:43,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:38:36,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:37:30,GMT-04:00,Donation Received,USD,0.00
9/7/2014,08:36:23,GMT-04:00,Donation Received,USD,0.00
9/7/2014,07:34:03,GMT-04:00,Recurring Payment Received,USD,48.25
9/7/2014,07:29:24,GMT-04:00,Recurring Payment Received,CAD,9.31
9/7/2014,07:27:11,GMT-04:00,Recurring Payment Received,USD,9.31
9/6/2014,07:37:16,GMT-04:00,Recurring Payment Received,CAD,9.41
9/6/2014,07:26:58,GMT-04:00,Recurring Payment Received,CAD,9.31
9/6/2014,03:26:34,GMT-04:00,Donation Received,USD,67.67
9/6/2014,02:32:09,GMT-04:00,Donation Received,USD,0.00
9/6/2014,02:23:20,GMT-04:00,Donation Received,USD,0.00
9/6/2014,02:20:19,GMT-04:00,Donation Received,USD,0.00
9/6/2014,02:14:16,GMT-04:00,Donation Received,USD,0.00
9/6/2014,02:08:11,GMT-04:00,Donation Received,USD,0.00
9/6/2014,01:41:15,GMT-04:00,Donation Received,USD,0.00
9/6/2014,01:35:18,GMT-04:00,Donation Received,USD,0.00
9/6/2014,00:56:11,GMT-04:00,Donation Received,USD,0.00
9/6/2014,00:50:47,GMT-04:00,Donation Received,USD,0.00
9/6/2014,00:43:50,GMT-04:00,Donation Received,USD,0.00
9/6/2014,00:40:50,GMT-04:00,Donation Received,USD,0.00
9/5/2014,19:25:09,GMT-04:00,Donation Received,USD,0.00
9/5/2014,19:21:48,GMT-04:00,Donation Received,USD,0.00
9/5/2014,19:11:41,GMT-04:00,Donation Received,USD,0.00
9/5/2014,19:10:30,GMT-04:00,Donation Received,USD,0.00
9/5/2014,19:08:06,GMT-04:00,Donation Received,USD,0.00
9/5/2014,19:06:55,GMT-04:00,Donation Received,USD,0.00
9/5/2014,19:05:43,GMT-04:00,Donation Received,USD,0.00
9/5/2014,19:04:32,GMT-04:00,Donation Received,USD,0.00
9/5/2014,19:03:20,GMT-04:00,Donation Received,USD,0.00
9/5/2014,19:00:57,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:59:45,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:58:34,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:57:22,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:52:36,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:51:27,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:50:09,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:46:34,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:45:23,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:43:00,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:41:48,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:37:02,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:35:50,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:33:25,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:26:22,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:25:10,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:23:59,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:22:47,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:21:36,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:19:18,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:18:07,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:16:56,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:15:44,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:14:32,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:13:28,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:12:25,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:09:16,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:07:08,GMT-04:00,Donation Received,USD,0.00
9/5/2014,18:06:06,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:43:01,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:41:57,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:40:54,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:38:31,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:37:28,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:36:24,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:35:21,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:33:14,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:32:10,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:31:06,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:30:03,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:29:00,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:27:56,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:26:50,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:25:08,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:21:53,GMT-04:00,Donation Received,USD,0.00
9/5/2014,15:19:54,GMT-04:00,Donation Received,USD,0.00
9/5/2014,14:08:17,GMT-04:00,Donation Received,USD,0.00
9/5/2014,14:07:21,GMT-04:00,Donation Received,USD,0.00
9/5/2014,14:06:32,GMT-04:00,Donation Received,USD,0.00
9/5/2014,14:05:25,GMT-04:00,Donation Received,USD,0.00
9/5/2014,14:03:32,GMT-04:00,Donation Received,USD,0.00
9/5/2014,14:02:30,GMT-04:00,Donation Received,USD,0.00
9/5/2014,14:01:43,GMT-04:00,Donation Received,USD,0.00
9/5/2014,13:53:46,GMT-04:00,Donation Received,USD,0.00
9/5/2014,13:52:54,GMT-04:00,Donation Received,USD,0.00
9/5/2014,13:52:05,GMT-04:00,Donation Received,USD,0.00
9/5/2014,13:51:07,GMT-04:00,Donation Received,USD,0.00
9/5/2014,10:26:45,GMT-04:00,Donation Received,USD,0.00
9/5/2014,02:08:18,GMT-04:00,Donation Received,USD,0.00
9/5/2014,00:42:33,GMT-04:00,Donation Received,USD,0.00
9/5/2014,00:41:48,GMT-04:00,Donation Received,USD,0.00
9/5/2014,00:41:04,GMT-04:00,Donation Received,USD,0.00
9/5/2014,00:40:21,GMT-04:00,Donation Received,USD,0.00
9/5/2014,00:39:31,GMT-04:00,Donation Received,USD,0.00
9/5/2014,00:38:46,GMT-04:00,Donation Received,USD,0.00
9/4/2014,17:04:24,GMT-04:00,Donation Received,USD,0.00
9/4/2014,17:03:16,GMT-04:00,Donation Received,USD,0.00
9/4/2014,17:02:08,GMT-04:00,Donation Received,USD,0.00
9/4/2014,17:00:59,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:59:51,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:58:43,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:57:35,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:56:26,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:55:18,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:53:01,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:51:53,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:50:45,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:49:36,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:48:28,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:47:20,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:46:11,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:45:03,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:43:54,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:42:46,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:40:29,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:39:21,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:38:13,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:37:04,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:35:12,GMT-04:00,Donation Received,USD,0.00
9/4/2014,16:22:43,GMT-04:00,Temporary Hold,USD,-53.10
9/4/2014,14:30:33,GMT-04:00,Donation Received,USD,0.00
9/4/2014,08:54:38,GMT-04:00,Update to eCheck Received,USD,50.00
9/4/2014,08:38:13,GMT-04:00,Update to eCheck Received,USD,57.96
9/4/2014,07:28:14,GMT-04:00,Recurring Payment Received,USD,19.12
9/3/2014,07:47:38,GMT-04:00,Recurring Payment Received,EUR,9.26
9/3/2014,07:41:38,GMT-04:00,Recurring Payment Received,EUR,9.26
9/3/2014,07:39:25,GMT-04:00,Recurring Payment Received,USD,18.92
9/2/2014,22:45:23,GMT-04:00,Donation Received,USD,0.00
9/2/2014,22:34:16,GMT-04:00,Donation Received,USD,0.00
9/2/2014,22:23:59,GMT-04:00,Donation Received,USD,0.00
9/2/2014,21:59:24,GMT-04:00,Donation Received,USD,0.00
9/2/2014,21:31:25,GMT-04:00,Donation Received,USD,0.00
9/2/2014,21:10:53,GMT-04:00,Donation Received,USD,0.00
9/2/2014,20:52:47,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:41:56,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:40:41,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:39:26,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:38:11,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:36:56,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:35:41,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:34:57,GMT-04:00,Donation Received,CAD,4.50
9/2/2014,15:34:26,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:33:11,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:31:56,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:30:41,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:29:27,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:28:12,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:26:57,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:25:42,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:24:28,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:23:13,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:21:58,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:20:43,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:18:12,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:16:55,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:15:40,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:14:25,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:13:10,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:11:55,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:09:23,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:08:06,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:06:51,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:05:35,GMT-04:00,Donation Received,USD,0.00
9/2/2014,15:04:23,GMT-04:00,Donation Received,USD,0.00
9/2/2014,14:16:19,GMT-04:00,Donation Received,USD,0.00
9/2/2014,14:09:46,GMT-04:00,Donation Received,USD,0.00
9/2/2014,14:08:29,GMT-04:00,Donation Received,USD,0.00
9/2/2014,14:07:12,GMT-04:00,Donation Received,USD,0.00
9/2/2014,14:00:42,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:59:25,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:58:08,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:56:51,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:55:33,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:54:16,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:53:00,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:51:42,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:50:25,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:36:00,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:33:26,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:29:29,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:28:17,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:25:22,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:24:05,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:22:48,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:21:31,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:20:14,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:18:57,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:17:40,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:16:23,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:15:06,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:13:49,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:12:32,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:11:15,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:09:58,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:08:40,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:07:23,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:06:06,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:04:49,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:03:32,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:02:15,GMT-04:00,Donation Received,USD,0.00
9/2/2014,13:00:58,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:59:41,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:58:24,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:57:06,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:55:49,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:54:33,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:53:15,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:50:44,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:49:26,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:34:55,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:21:44,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:20:16,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:18:49,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:17:22,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:15:55,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:14:27,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:13:00,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:11:33,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:10:05,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:08:38,GMT-04:00,Donation Received,USD,0.00
9/2/2014,12:05:14,GMT-04:00,Donation Received,USD,0.00
9/2/2014,09:13:55,GMT-04:00,Donation Received,EUR,2.05
9/2/2014,07:37:04,GMT-04:00,Recurring Payment Received,CAD,19.12
9/1/2014,22:54:57,GMT-04:00,Donation Received,USD,53.10
9/1/2014,17:03:57,GMT-04:00,Donation Received,USD,0.00
9/1/2014,16:10:45,GMT-04:00,Donation Received,USD,0.00
9/1/2014,16:05:01,GMT-04:00,Donation Received,USD,0.00
9/1/2014,16:03:57,GMT-04:00,Donation Received,USD,0.00
9/1/2014,16:02:37,GMT-04:00,Donation Received,USD,0.00
9/1/2014,16:01:23,GMT-04:00,Donation Received,USD,0.00
9/1/2014,16:00:22,GMT-04:00,Donation Received,USD,0.00
9/1/2014,15:59:17,GMT-04:00,Donation Received,USD,0.00
9/1/2014,15:58:14,GMT-04:00,Donation Received,USD,0.00
9/1/2014,15:57:10,GMT-04:00,Donation Received,USD,0.00
9/1/2014,15:56:07,GMT-04:00,Donation Received,USD,0.00
9/1/2014,15:55:03,GMT-04:00,Donation Received,USD,0.00
9/1/2014,15:54:00,GMT-04:00,Donation Received,USD,0.00
9/1/2014,15:52:57,GMT-04:00,Donation Received,USD,0.00
9/1/2014,15:51:54,GMT-04:00,Donation Received,USD,0.00
9/1/2014,15:50:49,GMT-04:00,Donation Received,USD,0.00
9/1/2014,13:31:26,GMT-04:00,Donation Received,USD,0.00
9/1/2014,09:08:21,GMT-04:00,Recurring Payment Received,CAD,9.31
9/1/2014,09:01:36,GMT-04:00,Recurring Payment Received,USD,9.41
